"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"män","totalt 16+ år","300-319 tkr","2007",309.7,309.5,59573.4,192387
"män","totalt 16+ år","300-319 tkr","2008",309.8,309.7,61092.9,197214
"män","totalt 16+ år","300-319 tkr","2009",309.8,309.7,61057.1,197096
"män","totalt 16+ år","300-319 tkr","2010",309.9,309.9,60294.3,194580
"män","totalt 16+ år","300-319 tkr","2011",309.9,309.9,59082.0,190659
"män","totalt 16+ år","300-319 tkr","2012",309.9,310.0,58393.1,188406
"män","totalt 16+ år","300-319 tkr","2013",309.9,310.0,56837.1,183378
"män","totalt 16+ år","300-319 tkr","2014",310.0,310.1,54539.5,175919
"män","totalt 16+ år","300-319 tkr","2015",310.0,310.1,52521.8,169406
"män","totalt 16+ år","300-319 tkr","2016",310.0,310.1,51145.9,164973
"män","totalt 16+ år","300-319 tkr","2017",310.0,310.1,49350.8,159175
"män","totalt 16+ år","300-319 tkr","2018",310.0,310.1,47132.8,152025
"män","totalt 16+ år","300-319 tkr","2019",310.0,310.0,45434.4,146566
"män","totalt 16+ år","300-319 tkr","2020",310.0,310.0,45976.7,148310
"män","totalt 16+ år","320-339 tkr","1999",329.6,329.4,22454.7,68133
"män","totalt 16+ år","320-339 tkr","2000",329.6,329.4,25615.8,77720
"män","totalt 16+ år","320-339 tkr","2001",329.5,329.3,29265.4,88808
"män","totalt 16+ år","320-339 tkr","2002",329.5,329.3,33555.4,101822
"män","totalt 16+ år","320-339 tkr","2003",329.5,329.4,36950.2,112124
"män","totalt 16+ år","320-339 tkr","2004",329.6,329.3,40617.3,123246
"män","totalt 16+ år","320-339 tkr","2005",329.5,329.3,44139.7,133945
"män","totalt 16+ år","320-339 tkr","2006",329.6,329.4,49220.7,149338
"män","totalt 16+ år","320-339 tkr","2007",329.7,329.4,56241.4,170594
"män","totalt 16+ år","320-339 tkr","2008",329.8,329.7,58247.8,176609
"män","totalt 16+ år","320-339 tkr","2009",329.7,329.6,58569.3,177641
"män","totalt 16+ år","320-339 tkr","2010",329.8,329.7,58825.5,178359
"män","totalt 16+ år","320-339 tkr","2011",329.8,329.7,60195.2,182516
"män","totalt 16+ år","320-339 tkr","2012",329.9,329.9,60639.5,183815
"män","totalt 16+ år","320-339 tkr","2013",329.9,330.0,60455.8,183239
"män","totalt 16+ år","320-339 tkr","2014",330.0,330.0,59405.5,180021
"män","totalt 16+ år","320-339 tkr","2015",330.0,330.1,58396.1,176931
"män","totalt 16+ år","320-339 tkr","2016",330.0,330.1,57158.0,173188
"män","totalt 16+ år","320-339 tkr","2017",330.1,330.1,55931.2,169442
"män","totalt 16+ år","320-339 tkr","2018",330.1,330.1,53627.1,162472
"män","totalt 16+ år","320-339 tkr","2019",330.1,330.2,51619.9,156368
"män","totalt 16+ år","320-339 tkr","2020",330.1,330.2,51893.8,157200
"män","totalt 16+ år","340-359 tkr","1999",349.6,349.5,19076.9,54564
"män","totalt 16+ år","340-359 tkr","2000",349.6,349.4,21519.0,61549
"män","totalt 16+ år","340-359 tkr","2001",349.6,349.5,24561.0,70245
"män","totalt 16+ år","340-359 tkr","2002",349.6,349.4,27691.4,79208
"män","totalt 16+ år","340-359 tkr","2003",349.6,349.4,30179.0,86325
"män","totalt 16+ år","340-359 tkr","2004",349.6,349.4,32991.0,94376
"män","totalt 16+ år","340-359 tkr","2005",349.6,349.4,36120.9,103320
"män","totalt 16+ år","340-359 tkr","2006",349.6,349.4,40702.1,116430
"män","totalt 16+ år","340-359 tkr","2007",349.6,349.4,46776.8,133796
"män","totalt 16+ år","340-359 tkr","2008",349.4,349.1,54437.7,155821
"män","totalt 16+ år","340-359 tkr","2009",349.7,349.6,52229.2,149361
"män","totalt 16+ år","340-359 tkr","2010",349.7,349.6,54851.6,156843
"män","totalt 16+ år","340-359 tkr","2011",349.8,349.7,57167.1,163425
"män","totalt 16+ år","340-359 tkr","2012",349.8,349.8,59298.5,169499
"män","totalt 16+ år","340-359 tkr","2013",349.9,349.8,60205.9,172083
"män","totalt 16+ år","340-359 tkr","2014",349.9,349.8,59949.3,171347
"män","totalt 16+ år","340-359 tkr","2015",349.9,349.9,60687.7,173440
"män","totalt 16+ år","340-359 tkr","2016",350.0,350.0,60350.0,172449
"män","totalt 16+ år","340-359 tkr","2017",350.0,350.0,60028.4,171517
"män","totalt 16+ år","340-359 tkr","2018",350.0,350.0,59169.7,169067
"män","totalt 16+ år","340-359 tkr","2019",350.0,350.0,57733.9,164946
"män","totalt 16+ år","340-359 tkr","2020",350.1,350.1,58110.2,165999
"män","totalt 16+ år","360-379 tkr","1999",369.6,369.3,16581.4,44868
"män","totalt 16+ år","360-379 tkr","2000",369.6,369.4,19099.1,51677
"män","totalt 16+ år","360-379 tkr","2001",369.6,369.5,21622.2,58497
"män","totalt 16+ år","360-379 tkr","2002",369.6,369.5,23881.7,64612
"män","totalt 16+ år","360-379 tkr","2003",369.6,369.4,25760.7,69700
"män","totalt 16+ år","360-379 tkr","2004",369.6,369.4,27918.3,75536
"män","totalt 16+ år","360-379 tkr","2005",369.6,369.4,30379.7,82203
"män","totalt 16+ år","360-379 tkr","2006",369.5,369.3,34301.7,92824
"män","totalt 16+ år","360-379 tkr","2007",369.5,369.4,40246.8,108908
"män","totalt 16+ år","360-379 tkr","2008",369.6,369.4,45402.6,122858
"män","totalt 16+ år","360-379 tkr","2009",369.8,369.6,48243.9,130472
"män","totalt 16+ år","360-379 tkr","2010",369.6,369.6,50277.6,136014
"män","totalt 16+ år","360-379 tkr","2011",369.7,369.5,53633.5,145089
"män","totalt 16+ år","360-379 tkr","2012",369.7,369.6,56146.5,151882
"män","totalt 16+ år","360-379 tkr","2013",369.7,369.6,58546.5,158357
"män","totalt 16+ år","360-379 tkr","2014",369.7,369.6,59538.3,161032
"män","totalt 16+ år","360-379 tkr","2015",369.8,369.7,61069.5,165152
"män","totalt 16+ år","360-379 tkr","2016",369.8,369.8,61987.2,167623
"män","totalt 16+ år","360-379 tkr","2017",369.8,369.8,62669.6,169453
"män","totalt 16+ år","360-379 tkr","2018",369.9,369.8,62361.3,168607
"män","totalt 16+ år","360-379 tkr","2019",369.9,369.9,62139.6,168000
"män","totalt 16+ år","360-379 tkr","2020",369.9,369.9,61739.5,166906
"män","totalt 16+ år","380-399 tkr","1999",389.6,389.5,14312.5,36732
"män","totalt 16+ år","380-399 tkr","2000",389.6,389.5,16189.1,41549
"män","totalt 16+ år","380-399 tkr","2001",389.7,389.5,18458.2,47370
"män","totalt 16+ år","380-399 tkr","2002",389.6,389.5,20782.2,53338
"män","totalt 16+ år","380-399 tkr","2003",389.7,389.5,22294.1,57211
"män","totalt 16+ år","380-399 tkr","2004",389.7,389.6,23952.4,61457
"män","totalt 16+ år","380-399 tkr","2005",389.7,389.6,25570.0,65619
"män","totalt 16+ år","380-399 tkr","2006",389.7,389.5,28803.6,73919
"män","totalt 16+ år","380-399 tkr","2007",389.6,389.5,33289.5,85439
"män","totalt 16+ år","380-399 tkr","2008",389.6,389.5,38326.1,98369
"män","totalt 16+ år","380-399 tkr","2009",389.3,389.1,42885.2,110168
"män","totalt 16+ år","380-399 tkr","2010",389.4,389.0,47126.5,121027
"män","totalt 16+ år","380-399 tkr","2011",390.0,390.0,50938.5,130622
"män","totalt 16+ år","380-399 tkr","2012",389.7,389.7,50976.4,130793
"män","totalt 16+ år","380-399 tkr","2013",389.8,389.7,52991.4,135947
"män","totalt 16+ år","380-399 tkr","2014",389.8,389.6,54639.8,140191
"män","totalt 16+ år","380-399 tkr","2015",389.8,389.7,58162.2,149208
"män","totalt 16+ år","380-399 tkr","2016",389.9,389.8,60126.8,154222
"män","totalt 16+ år","380-399 tkr","2017",389.9,389.9,62098.3,159272
"män","totalt 16+ år","380-399 tkr","2018",389.9,389.9,62687.3,160767
"män","totalt 16+ år","380-399 tkr","2019",389.9,389.9,62507.4,160312
"män","totalt 16+ år","380-399 tkr","2020",389.9,389.9,62614.0,160582
"män","totalt 16+ år","400-499 tkr","1999",443.0,439.7,49554.0,111849
"män","totalt 16+ år","400-499 tkr","2000",443.3,440.1,56659.0,127808
"män","totalt 16+ år","400-499 tkr","2001",443.3,440.0,64098.9,144609
"män","totalt 16+ år","400-499 tkr","2002",443.1,439.7,70931.4,160074
"män","totalt 16+ år","400-499 tkr","2003",443.0,439.6,76457.1,172608
"män","totalt 16+ år","400-499 tkr","2004",442.9,439.4,81892.5,184896
"män","totalt 16+ år","400-499 tkr","2005",443.0,439.6,88283.1,199287
"män","totalt 16+ år","400-499 tkr","2006",443.0,439.6,98271.2,221825
"män","totalt 16+ år","400-499 tkr","2007",443.0,439.6,113156.4,255427
"män","totalt 16+ år","400-499 tkr","2008",443.3,439.9,129176.4,291428
"män","totalt 16+ år","400-499 tkr","2009",442.9,439.5,135370.4,305641
"män","totalt 16+ år","400-499 tkr","2010",442.7,439.1,146334.6,330524
"män","totalt 16+ år","400-499 tkr","2011",442.4,438.6,164156.8,371099
"män","totalt 16+ år","400-499 tkr","2012",442.4,438.5,185261.0,418773
"män","totalt 16+ år","400-499 tkr","2013",442.9,439.1,198938.5,449194
"män","totalt 16+ år","400-499 tkr","2014",443.4,439.9,212419.7,479070
"män","totalt 16+ år","400-499 tkr","2015",444.0,441.7,231917.1,522345
"män","totalt 16+ år","400-499 tkr","2016",444.3,442.2,253565.4,570696
"män","totalt 16+ år","400-499 tkr","2017",445.1,443.3,272726.5,612793
"män","totalt 16+ år","400-499 tkr","2018",446.0,444.3,288567.2,647069
"män","totalt 16+ år","400-499 tkr","2019",446.1,444.0,292964.6,656782
"män","totalt 16+ år","400-499 tkr","2020",446.1,444.2,294502.0,660129
"män","totalt 16+ år","500-599 tkr","1999",543.7,540.6,27037.6,49730
"män","totalt 16+ år","500-599 tkr","2000",543.8,540.7,32021.7,58882
"män","totalt 16+ år","500-599 tkr","2001",543.8,540.7,36686.5,67461
"män","totalt 16+ år","500-599 tkr","2002",543.8,540.8,40374.4,74250
"män","totalt 16+ år","500-599 tkr","2003",543.8,540.8,42972.7,79021
"män","totalt 16+ år","500-599 tkr","2004",544.0,541.1,45789.9,84180
"män","totalt 16+ år","500-599 tkr","2005",544.0,541.2,49978.3,91869
"män","totalt 16+ år","500-599 tkr","2006",544.0,541.1,55390.7,101827
"män","totalt 16+ år","500-599 tkr","2007",543.9,541.1,63792.9,117280
"män","totalt 16+ år","500-599 tkr","2008",544.0,541.1,73532.5,135176
"män","totalt 16+ år","500-599 tkr","2009",543.8,540.7,79338.5,145907
"män","totalt 16+ år","500-599 tkr","2010",543.9,540.9,85729.4,157628
"män","totalt 16+ år","500-599 tkr","2011",544.2,541.2,94917.6,174420
"män","totalt 16+ år","500-599 tkr","2012",544.7,542.8,105038.1,192821
"män","totalt 16+ år","500-599 tkr","2013",544.9,542.5,111963.2,205489
"män","totalt 16+ år","500-599 tkr","2014",544.8,542.2,120038.7,220344
"män","totalt 16+ år","500-599 tkr","2015",544.5,542.0,132418.9,243175
"män","totalt 16+ år","500-599 tkr","2016",544.6,542.0,145742.7,267610
"män","totalt 16+ år","500-599 tkr","2017",544.4,541.4,159004.4,292072
"män","totalt 16+ år","500-599 tkr","2018",543.9,540.9,174471.6,320789
"män","totalt 16+ år","500-599 tkr","2019",542.8,539.8,197332.8,363516
"män","totalt 16+ år","500-599 tkr","2020",543.6,540.0,210749.6,387721
"män","totalt 16+ år","600-799 tkr","1999",678.7,669.1,25004.5,36840
"män","totalt 16+ år","600-799 tkr","2000",679.3,669.8,30238.5,44515
"män","totalt 16+ år","600-799 tkr","2001",679.7,670.3,35679.8,52490
"män","totalt 16+ år","600-799 tkr","2002",679.8,670.3,39327.4,57851
"män","totalt 16+ år","600-799 tkr","2003",680.1,670.5,41550.6,61093
"män","totalt 16+ år","600-799 tkr","2004",680.0,670.8,44817.1,65904
"män","totalt 16+ år","600-799 tkr","2005",680.7,672.0,51158.2,75153
"män","totalt 16+ år","600-799 tkr","2006",681.0,672.2,56629.5,83153
"män","totalt 16+ år","600-799 tkr","2007",682.1,675.1,65593.6,96163
"män","totalt 16+ år","600-799 tkr","2008",680.9,672.1,72806.6,106931
"män","totalt 16+ år","600-799 tkr","2009",680.3,671.3,76487.3,112425
"män","totalt 16+ år","600-799 tkr","2010",679.9,670.7,81957.0,120546
"män","totalt 16+ år","600-799 tkr","2011",680.0,670.7,91381.1,134382
"män","totalt 16+ år","600-799 tkr","2012",679.6,670.5,102917.2,151427
"män","totalt 16+ år","600-799 tkr","2013",679.5,669.9,110852.5,163150
"män","totalt 16+ år","600-799 tkr","2014",679.3,669.8,119760.2,176299
"män","totalt 16+ år","600-799 tkr","2015",678.9,669.2,129944.6,191400
"män","totalt 16+ år","600-799 tkr","2016",678.8,669.0,142706.1,210237
"män","totalt 16+ år","600-799 tkr","2017",678.8,669.1,157030.3,231319
"män","totalt 16+ år","600-799 tkr","2018",678.2,668.8,174975.9,257991
"män","totalt 16+ år","600-799 tkr","2019",679.2,669.8,192253.3,283076
"män","totalt 16+ år","600-799 tkr","2020",679.6,670.0,201168.6,296017
"män","totalt 16+ år","800-999 tkr","1999",882.9,876.2,10151.0,11497
"män","totalt 16+ år","800-999 tkr","2000",884.5,877.7,12752.0,14418
"män","totalt 16+ år","800-999 tkr","2001",884.0,875.9,15085.0,17064
"män","totalt 16+ år","800-999 tkr","2002",885.1,877.5,16827.3,19011
"män","totalt 16+ år","800-999 tkr","2003",884.6,877.2,17729.1,20043
"män","totalt 16+ år","800-999 tkr","2004",884.1,876.7,19473.7,22027
"män","totalt 16+ år","800-999 tkr","2005",885.3,878.4,22144.7,25014
"män","totalt 16+ år","800-999 tkr","2006",884.2,876.7,24210.9,27383
"män","totalt 16+ år","800-999 tkr","2007",883.6,876.2,28380.1,32117
"män","totalt 16+ år","800-999 tkr","2008",884.4,877.1,32644.7,36912
"män","totalt 16+ år","800-999 tkr","2009",884.6,876.9,34351.0,38834
"män","totalt 16+ år","800-999 tkr","2010",885.0,877.9,36680.4,41449
"män","totalt 16+ år","800-999 tkr","2011",884.8,877.3,41005.4,46344
"män","totalt 16+ år","800-999 tkr","2012",884.8,877.4,45657.8,51605
"män","totalt 16+ år","800-999 tkr","2013",884.7,876.9,48173.8,54453
"män","totalt 16+ år","800-999 tkr","2014",884.9,877.9,51701.3,58423
"män","totalt 16+ år","800-999 tkr","2015",884.7,877.6,55685.1,62939
"män","totalt 16+ år","800-999 tkr","2016",884.4,877.2,60416.6,68310
"män","totalt 16+ år","800-999 tkr","2017",884.5,877.3,65002.8,73492
"män","totalt 16+ år","800-999 tkr","2018",883.9,876.6,71697.3,81113
"män","totalt 16+ år","800-999 tkr","2019",884.1,876.5,78471.9,88756
"män","totalt 16+ år","800-999 tkr","2020",883.8,876.2,82347.2,93179
"män","totalt 16+ år","1000+ tkr","1999",1707.4,1308.9,20722.8,12137
"män","totalt 16+ år","1000+ tkr","2000",1785.5,1313.7,28112.5,15745
"män","totalt 16+ år","1000+ tkr","2001",1718.7,1289.8,31886.5,18553
"män","totalt 16+ år","1000+ tkr","2002",1652.3,1275.1,31676.1,19171
"män","totalt 16+ år","1000+ tkr","2003",1602.4,1267.6,31613.6,19729
"män","totalt 16+ år","1000+ tkr","2004",1612.5,1273.1,35717.7,22150
"män","totalt 16+ år","1000+ tkr","2005",1660.6,1295.6,45225.1,27235
"män","totalt 16+ år","1000+ tkr","2006",1667.3,1272.7,46967.4,28169
"män","totalt 16+ år","1000+ tkr","2007",1673.5,1275.7,54897.7,32804
"män","totalt 16+ år","1000+ tkr","2008",1641.3,1269.9,61466.2,37450
"män","totalt 16+ år","1000+ tkr","2009",1581.1,1254.6,60170.2,38056
"män","totalt 16+ år","1000+ tkr","2010",1602.9,1258.0,65198.8,40676
"män","totalt 16+ år","1000+ tkr","2011",1596.4,1259.1,74058.0,46392
"män","totalt 16+ år","1000+ tkr","2012",1569.8,1251.7,78901.0,50261
"män","totalt 16+ år","1000+ tkr","2013",1566.2,1246.8,84097.4,53694
"män","totalt 16+ år","1000+ tkr","2014",1579.1,1248.6,92377.2,58500
"män","totalt 16+ år","1000+ tkr","2015",1605.2,1256.3,101962.7,63520
"män","totalt 16+ år","1000+ tkr","2016",1596.0,1252.2,108776.9,68156
"män","totalt 16+ år","1000+ tkr","2017",1596.9,1254.6,116845.4,73170
"män","totalt 16+ år","1000+ tkr","2018",1626.7,1257.5,130213.0,80049
"män","totalt 16+ år","1000+ tkr","2019",1606.1,1254.7,139943.8,87133
"män","totalt 16+ år","1000+ tkr","2020",1636.3,1261.8,152213.9,93022
"män","16-19 år","0","1999",0.0,0.0,0.0,52380
"män","16-19 år","0","2000",0.0,0.0,0.0,54788
"män","16-19 år","0","2001",0.0,0.0,0.0,57623
"män","16-19 år","0","2002",0.0,0.0,0.0,65494
"män","16-19 år","0","2003",0.0,0.0,0.0,72384
"män","16-19 år","0","2004",0.0,0.0,0.0,83638
"män","16-19 år","0","2005",0.0,0.0,0.0,90253
"män","16-19 år","0","2006",0.0,0.0,0.0,89351
"män","16-19 år","0","2007",0.0,0.0,0.0,89968
"män","16-19 år","0","2008",0.0,0.0,0.0,93354
"män","16-19 år","0","2009",0.0,0.0,0.0,112143
"män","16-19 år","0","2010",0.0,0.0,0.0,99509
"män","16-19 år","0","2011",0.0,0.0,0.0,92498
"män","16-19 år","0","2012",0.0,0.0,0.0,88765
"män","16-19 år","0","2013",0.0,0.0,0.0,84869
"män","16-19 år","0","2014",0.0,0.0,0.0,79845
"män","16-19 år","0","2015",0.0,0.0,0.0,70466
"män","16-19 år","0","2016",0.0,0.0,0.0,67978
"män","16-19 år","0","2017",0.0,0.0,0.0,67300
"män","16-19 år","0","2018",0.0,0.0,0.0,69278
"män","16-19 år","0","2019",0.0,0.0,0.0,76348
"män","16-19 år","0","2020",0.0,0.0,0.0,92401
"män","16-19 år","1-19 tkr","1999",7.6,6.7,744.9,97566
"män","16-19 år","1-19 tkr","2000",7.9,7.0,743.9,94281
"män","16-19 år","1-19 tkr","2001",8.0,7.2,753.1,93835
"män","16-19 år","1-19 tkr","2002",8.1,7.3,736.6,90412
"män","16-19 år","1-19 tkr","2003",8.1,7.2,755.4,93425
"män","16-19 år","1-19 tkr","2004",8.0,6.9,752.9,94599
"män","16-19 år","1-19 tkr","2005",8.0,6.9,760.8,95606
"män","16-19 år","1-19 tkr","2006",8.1,7.0,811.2,100209
"män","16-19 år","1-19 tkr","2007",8.3,7.2,814.5,98650
"män","16-19 år","1-19 tkr","2008",8.3,7.3,818.0,98375
"män","16-19 år","1-19 tkr","2009",7.8,6.4,744.7,96034
"män","16-19 år","1-19 tkr","2010",7.8,6.5,762.3,97161
"män","16-19 år","1-19 tkr","2011",8.0,6.8,733.3,91356
"män","16-19 år","1-19 tkr","2012",8.0,6.9,702.7,87690
"män","16-19 år","1-19 tkr","2013",8.0,6.8,665.5,83643
"män","16-19 år","1-19 tkr","2014",8.0,6.9,649.3,81233
"män","16-19 år","1-19 tkr","2015",7.7,6.6,638.8,83163
"män","16-19 år","1-19 tkr","2016",7.8,6.8,646.4,82551
"män","16-19 år","1-19 tkr","2017",7.9,7.0,665.1,83936
"män","16-19 år","1-19 tkr","2018",8.0,7.1,686.2,85543
"män","16-19 år","1-19 tkr","2019",8.1,7.1,665.7,82484
"män","16-19 år","1-19 tkr","2020",7.4,6.6,601.8,81012
"män","16-19 år","20-39 tkr","1999",28.2,27.3,700.0,24853
"män","16-19 år","20-39 tkr","2000",28.2,27.3,754.2,26754
"män","16-19 år","20-39 tkr","2001",28.2,27.3,773.0,27403
"män","16-19 år","20-39 tkr","2002",28.3,27.4,774.9,27419
"män","16-19 år","20-39 tkr","2003",28.3,27.5,733.0,25861
"män","16-19 år","20-39 tkr","2004",28.3,27.5,702.1,24830
"män","16-19 år","20-39 tkr","2005",28.4,27.5,683.1,24087
"män","16-19 år","20-39 tkr","2006",28.4,27.7,741.4,26127
"män","16-19 år","20-39 tkr","2007",28.5,27.8,816.5,28682
"män","16-19 år","20-39 tkr","2008",28.5,27.8,842.9,29606
"män","16-19 år","20-39 tkr","2009",28.4,27.7,699.3,24610
"män","16-19 år","20-39 tkr","2010",28.4,27.7,715.3,25145
"män","16-19 år","20-39 tkr","2011",28.6,27.9,719.1,25179
"män","16-19 år","20-39 tkr","2012",28.6,28.0,684.0,23887
"män","16-19 år","20-39 tkr","2013",28.7,28.0,634.8,22140
"män","16-19 år","20-39 tkr","2014",28.7,28.1,615.6,21446
"män","16-19 år","20-39 tkr","2015",28.7,28.1,620.8,21637
"män","16-19 år","20-39 tkr","2016",28.7,28.1,652.1,22727
"män","16-19 år","20-39 tkr","2017",28.8,28.2,703.5,24428
"män","16-19 år","20-39 tkr","2018",28.8,28.3,748.0,25946
"män","16-19 år","20-39 tkr","2019",28.7,28.1,738.6,25738
"män","16-19 år","20-39 tkr","2020",28.7,28.1,612.9,21382
"män","16-19 år","40-59 tkr","1999",48.9,48.5,491.9,10050
"män","16-19 år","40-59 tkr","2000",49.0,48.6,523.3,10678
"män","16-19 år","40-59 tkr","2001",49.0,48.5,538.2,10990
"män","16-19 år","40-59 tkr","2002",49.0,48.4,554.5,11317
"män","16-19 år","40-59 tkr","2003",48.8,48.1,513.7,10534
"män","16-19 år","40-59 tkr","2004",48.7,48.0,484.2,9951
"män","16-19 år","40-59 tkr","2005",48.6,47.8,507.0,10437
"män","16-19 år","40-59 tkr","2006",48.4,47.5,587.0,12128
"män","16-19 år","40-59 tkr","2007",48.4,47.7,667.0,13772
"män","16-19 år","40-59 tkr","2008",48.5,47.6,715.9,14766
"män","16-19 år","40-59 tkr","2009",48.6,47.4,589.2,12128
"män","16-19 år","40-59 tkr","2010",48.5,47.4,612.6,12630
"män","16-19 år","40-59 tkr","2011",48.6,47.5,640.6,13185
"män","16-19 år","40-59 tkr","2012",48.9,47.9,627.4,12838
"män","16-19 år","40-59 tkr","2013",48.7,47.4,596.6,12242
"män","16-19 år","40-59 tkr","2014",48.8,47.5,584.8,11990
"män","16-19 år","40-59 tkr","2015",48.9,47.6,593.1,12132
"män","16-19 år","40-59 tkr","2016",48.9,47.8,630.5,12904
"män","16-19 år","40-59 tkr","2017",49.0,48.2,672.0,13718
"män","16-19 år","40-59 tkr","2018",49.2,49.3,721.3,14670
